"Journal Data Filtered By:  Selected Categories: Multiple Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2022 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2022 JIF,JIF Quartile,2022 JCI,% of OA Gold
"Ceramics-Switzerland","CERAMICS-BASEL","2571-6131","2571-6131","MATERIALS SCIENCE, CERAMICS - ESCI","362","2.8","N/A","0.44","100"%,
"Ceramics-Switzerland","CERAMICS-BASEL","2571-6131","2571-6131","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","362","2.8","N/A","0.44","100"%,
"Journal of Experimental Nanoscience","J EXP NANOSCI","1745-8080","1745-8099","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,995","2.8","Q3","0.43","97.92"%,
"Functional Composites and Structures","FUNCT COMPOS STRUCT","N/A","2631-6331","MATERIALS SCIENCE, COMPOSITES - ESCI","389","2.8","N/A","0.4","2.75"%,
"Functional Composites and Structures","FUNCT COMPOS STRUCT","N/A","2631-6331","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","389","2.8","N/A","0.4","2.75"%,
"Crystals","CRYSTALS","N/A","2073-4352","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","12,921","2.7","Q3","0.74","99.4"%,
"MAGAZINE OF CONCRETE RESEARCH","MAG CONCRETE RES","0024-9831","1751-763X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,607","2.7","Q3","0.65","0.62"%,
"Photonics and Nanostructures-Fundamentals and Applications","PHOTONIC NANOSTRUCT","1569-4410","1569-4429","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,273","2.7","Q3","0.59","5.61"%,
"Applied Sciences-Basel","APPL SCI-BASEL","N/A","2076-3417","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","98,949","2.7","Q3","0.57","99.3"%,
"JOURNAL OF VINYL & ADDITIVE TECHNOLOGY","J VINYL ADDIT TECHN","1083-5601","1548-0585","MATERIALS SCIENCE, TEXTILES - SCIE","1,396","2.7","Q2","0.55","3.77"%,
"Surface Topography-Metrology and Properties","SURF TOPOGR-METROL","2051-672X","2051-672X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,857","2.7","Q3","0.55","5.26"%,
"APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING","APPL PHYS A-MATER","0947-8396","1432-0630","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","24,127","2.7","Q3","0.52","4.16"%,
"JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS","J MAGN MAGN MATER","0304-8853","1873-4766","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","42,476","2.7","Q3","0.51","10.2"%,
"JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES","J INTEL MAT SYST STR","1045-389X","1530-8138","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,631","2.7","Q3","0.44","4.84"%,
"JOURNAL OF MATERIALS RESEARCH","J MATER RES","0884-2914","2044-5326","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","19,882","2.7","Q3","0.43","15.75"%,
"MACHINING SCIENCE AND TECHNOLOGY","MACH SCI TECHNOL","1091-0344","1532-2483","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,562","2.7","Q3","0.42","0"%,
"Magnetochemistry","MAGNETOCHEMISTRY","N/A","2312-7481","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,264","2.7","Q3","0.41","99.27"%,
"IET Nanodielectrics","IET NANODIELECTR","N/A","2514-3255","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","355","2.7","N/A","0.39","71.93"%,
"PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION","PART PART SYST CHAR","0934-0866","1521-4117","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,626","2.7","Q3","0.39","13.43"%,
"Frontiers of Materials Science","FRONT MATER SCI","2095-025X","2095-0268","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,089","2.7","Q3","0.37","0.76"%,
"European Journal of Wood and Wood Products","EUR J WOOD WOOD PROD","0018-3768","1436-736X","MATERIALS SCIENCE, PAPER & WOOD - SCIE","3,297","2.6","Q1","0.92","24.59"%,
"Nondestructive Testing and Evaluation","NONDESTRUCT TEST EVA","1058-9759","1477-2671","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","842","2.6","Q2","0.69","10.88"%,
"JOM","JOM-US","1047-4838","1543-1851","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","15,773","2.6","Q3","0.62","9.15"%,
"MATHEMATICS AND MECHANICS OF SOLIDS","MATH MECH SOLIDS","1081-2865","1741-3028","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,555","2.6","Q3","0.62","6.96"%,
"Advances in Concrete Construction","ADV CONCR CONSTR","2287-5301","2287-531X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,302","2.6","Q3","0.53","0"%,
"COMPOSITE INTERFACES","COMPOS INTERFACE","0927-6440","1568-5543","MATERIALS SCIENCE, COMPOSITES - SCIE","2,020","2.6","Q3","0.41","2.07"%,
"JOURNAL OF POROUS MATERIALS","J POROUS MAT","1380-2224","1573-4854","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,228","2.6","Q3","0.4","2.25"%,
"Electronic Structure","ELECTRON STRUCT","2516-1075","2516-1075","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","302","2.6","N/A","0.34","33.33"%,
"Progress in Rubber Plastics and Recycling Technology","PROG RUBBER PLAST RE","1477-7606","1478-2413","MATERIALS SCIENCE, COMPOSITES - SCIE","355","2.6","Q3","0.34","3.9"%,
"Heritage Science","HERIT SCI","2050-7445","2050-7445","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,809","2.5","Q3","2.08","99.79"%,
"Materials Testing","MATER TEST","0025-5300","2195-8572","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","1,969","2.5","Q2","0.82","0.95"%,
"MECHANICS OF TIME-DEPENDENT MATERIALS","MECH TIME-DEPEND MAT","1385-2000","1573-2738","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","1,194","2.5","Q2","0.69","10.67"%,
"FIBERS AND POLYMERS","FIBER POLYM","1229-9197","1875-0052","MATERIALS SCIENCE, TEXTILES - SCIE","8,036","2.5","Q2","0.63","0.19"%,
"JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY","J SOL-GEL SCI TECHN","0928-0707","1573-4846","MATERIALS SCIENCE, CERAMICS - SCIE","8,099","2.5","Q1","0.57","5.2"%,
"INTERNATIONAL JOURNAL OF FRACTURE","INT J FRACTURE","0376-9429","1573-2673","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,397","2.5","Q3","0.51","16.61"%,
"Quantitative InfraRed Thermography Journal","QUANT INFR THERM J","1768-6733","2116-7176","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","496","2.5","Q2","0.47","8.54"%,
"Journal of the Korean Ceramic Society","J KOREAN CERAM SOC","1229-7801","2234-0491","MATERIALS SCIENCE, CERAMICS - SCIE","1,177","2.5","Q1","0.42","2.6"%,
"International Journal of Corrosion and Scale Inhibition","INT J CORROS SCALE I","2305-6894","2305-6894","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","987","2.5","N/A","0.38","99.67"%,
"JOURNAL OF NANOPARTICLE RESEARCH","J NANOPART RES","1388-0764","1572-896X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","13,795","2.5","Q3","0.34","5.28"%,
"HOLZFORSCHUNG","HOLZFORSCHUNG","0018-3830","1437-434X","MATERIALS SCIENCE, PAPER & WOOD - SCIE","5,412","2.4","Q1","0.89","13.6"%,
"Fashion and Textiles","FASH TEXT","2198-0802","2198-0802","MATERIALS SCIENCE, TEXTILES - SCIE","723","2.4","Q2","0.82","100"%,
"EXPERIMENTAL MECHANICS","EXP MECH","0014-4851","1741-2765","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","6,587","2.4","Q2","0.63","20.9"%,
"EXPERIMENTAL MECHANICS","EXP MECH","0014-4851","1741-2765","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,587","2.4","Q3","0.63","20.9"%,
"GRANULAR MATTER","GRANUL MATTER","1434-5021","1434-7636","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,747","2.4","Q3","0.54","21.26"%,
"IEEE TRANSACTIONS ON NANOTECHNOLOGY","IEEE T NANOTECHNOL","1536-125X","1941-0085","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,281","2.4","Q3","0.53","10.14"%,
"Micro and Nano Engineering","MICRO NANO ENG","N/A","2590-0072","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","336","2.4","N/A","0.53","100"%,
"International Journal of Material Forming","INT J MATER FORM","1960-6206","1960-6214","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,983","2.4","Q3","0.52","24.38"%,
"CURRENT APPLIED PHYSICS","CURR APPL PHYS","1567-1739","1878-1675","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,813","2.4","Q3","0.51","5.86"%,
"Electronic Materials Letters","ELECTRON MATER LETT","1738-8090","2093-6788","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,732","2.4","Q3","0.44","2.34"%,
"CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY","CALPHAD","0364-5916","1873-2984","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,206","2.4","Q3","0.42","14.85"%,
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS","P I MECH ENG L-J MAT","1464-4207","2041-3076","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,649","2.4","Q3","0.41","0.5"%,
"ADVANCED COMPOSITES LETTERS","ADV COMPOS LETT","0963-6935","2633-366X","MATERIALS SCIENCE, COMPOSITES - SCIE","514","2.4","Q3","0.26","97.18"%,
"TEXTILE RESEARCH JOURNAL","TEXT RES J","0040-5175","1746-7748","MATERIALS SCIENCE, TEXTILES - SCIE","10,439","2.3","Q2","0.62","3.44"%,
"Journal of Asian Ceramic Societies","J ASIAN CERAM SOC","2187-0764","2187-0764","MATERIALS SCIENCE, CERAMICS - SCIE","2,244","2.3","Q2","0.53","96.97"%,
"Journal of the Society for Information Display","J SOC INF DISPLAY","1071-0922","1938-3657","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,777","2.3","Q3","0.47","7.36"%,
"JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY","J ADHES SCI TECHNOL","0169-4243","1568-5616","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,853","2.3","Q3","0.41","2.5"%,
"Production Engineering Archives","PROD ENG ARCH","2353-5156","2353-7779","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","326","2.3","N/A","0.4","100"%,
"Journal of Coatings Technology and Research","J COAT TECHNOL RES","1547-0091","1935-3804","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","3,215","2.3","Q3","0.39","8.06"%,
"APPLIED COMPOSITE MATERIALS","APPL COMPOS MATER","0929-189X","1573-4897","MATERIALS SCIENCE, COMPOSITES - SCIE","2,373","2.3","Q3","0.38","18.37"%,
"JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE","J MATER ENG PERFORM","1059-9495","1544-1024","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","16,761","2.3","Q3","0.38","5.09"%,
"Journal of Micro-Nanopatterning Materials and Metrology-JM3","J MICRO-NANOPATTERN","1932-5150","2708-8340","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","167","2.3","Q3","0.37","29.57"%,
"FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES","FULLER NANOTUB CAR N","1536-383X","1536-4046","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,285","2.3","Q3","0.33","0.44"%,
"Materials Research Express","MATER RES EXPRESS","N/A","2053-1591","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","23,168","2.3","Q3","0.33","99"%,
"Wood Material Science & Engineering","WOOD MATER SCI ENG","1748-0272","1748-0280","MATERIALS SCIENCE, PAPER & WOOD - SCIE","1,212","2.2","Q2","0.8","16.95"%,
"LIQUID CRYSTALS","LIQ CRYST","0267-8292","1366-5855","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,975","2.2","Q3","0.66","4.59"%,
"HardwareX","HARDWAREX","N/A","2468-0672","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","649","2.2","N/A","0.55","92.55"%,
"Multiscale and Multidisciplinary Modeling Experiments and Design","MULTISCALE MULTI MOD","2520-8160","2520-8179","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","201","2.2","N/A","0.5","2.53"%,
"Advances in Applied Ceramics","ADV APPL CERAM","1743-6753","1743-6761","MATERIALS SCIENCE, CERAMICS - SCIE","1,695","2.2","Q2","0.46","6.5"%,
"ACTA MECHANICA SOLIDA SINICA","ACTA MECH SOLIDA SIN","0894-9166","1860-2134","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,648","2.2","Q3","0.44","8.2"%,
"IEEE Transactions on Components Packaging and Manufacturing Technology","IEEE T COMP PACK MAN","2156-3950","2156-3985","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,989","2.2","Q3","0.43","9.34"%,
"Shape Memory and Superelasticity","SHAPE MEM SUPERELAST","2199-384X","2199-3858","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","696","2.2","N/A","0.43","17.31"%,
"JOURNAL OF ADHESION","J ADHESION","0021-8464","1545-5823","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,025","2.2","Q3","0.41","3.8"%,
"GOLD BULLETIN","GOLD BULL","2364-821X","2190-7579","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,301","2.2","Q3","0.39","9.26"%,
"Advances in Materials and Processing Technologies","ADV MATER PROCESS TE","2374-068X","2374-0698","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,566","2.2","N/A","0.37","0.14"%,
"Advances in Materials Research-An International Journal","ADV MATER RES-KR","2234-0912","2234-179X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","3,233","2.2","N/A","0.37","0"%,
"ECS Journal of Solid State Science and Technology","ECS J SOLID STATE SC","2162-8769","2162-8777","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,140","2.2","Q3","0.37","30.51"%,
"Emerging Materials Research","EMERG MATER RES","2046-0147","2046-0155","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","751","2.2","Q3","0.33","1.18"%,
"STRAIN","STRAIN","0039-2103","1475-1305","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","1,444","2.1","Q3","0.67","15.85"%,
"JOURNAL OF LASER APPLICATIONS","J LASER APPL","1042-346X","1938-1387","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,935","2.1","Q3","0.49","9.98"%,
"International Journal of Applied Ceramic Technology","INT J APPL CERAM TEC","1546-542X","1744-7402","MATERIALS SCIENCE, CERAMICS - SCIE","4,682","2.1","Q2","0.48","5.52"%,
"International Journal of Applied Glass Science","INT J APPL GLASS SCI","2041-1286","2041-1294","MATERIALS SCIENCE, CERAMICS - SCIE","1,340","2.1","Q2","0.46","19.61"%,
"JOURNAL OF ELECTRONIC MATERIALS","J ELECTRON MATER","0361-5235","1543-186X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","15,612","2.1","Q3","0.41","2.96"%,
"MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS","MICROSYST TECHNOL","0946-7076","1432-1858","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,596","2.1","Q3","0.41","4.02"%,
"Thin Solid Films","THIN SOLID FILMS","0040-6090","1879-2731","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","34,012","2.1","Q4","0.41","8.31"%,
"Thin Solid Films","THIN SOLID FILMS","0040-6090","1879-2731","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","34,012","2.1","Q3","0.41","8.31"%,
"POLYMERS & POLYMER COMPOSITES","POLYM POLYM COMPOS","0967-3911","1478-2391","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","2,140","2.1","Q3","0.4","24.27"%,
"POLYMERS & POLYMER COMPOSITES","POLYM POLYM COMPOS","0967-3911","1478-2391","MATERIALS SCIENCE, COMPOSITES - SCIE","2,140","2.1","Q4","0.4","24.27"%,
"Nano Futures","NANO FUTURES","N/A","2399-1984","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","336","2.1","Q3","0.36","5.49"%,
"MATERIALES DE CONSTRUCCION","MATER CONSTRUCC","0465-2746","1988-3226","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,352","2.1","Q3","0.35","96.08"%,
"Journal of Energetic Materials","J ENERG MATER","0737-0652","1545-8822","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,063","2.1","Q3","0.34","0.58"%,
"Advances in Natural Sciences-Nanoscience and Nanotechnology","ADV NAT SCI-NANOSCI","2043-6254","2043-6262","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","2,467","2.1","N/A","0.33","0"%,
"JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY","J WOOD CHEM TECHNOL","0277-3813","1532-2319","MATERIALS SCIENCE, PAPER & WOOD - SCIE","1,386","2","Q2","0.78","4.39"%,
"JOURNAL OF ELASTICITY","J ELASTICITY","0374-3535","1573-2681","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,444","2","Q3","0.51","27.98"%,
"Multidiscipline Modeling in Materials and Structures","MULTIDISCIP MODEL MA","1573-6105","1573-6113","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","919","2","Q3","0.48","0"%,
"SOLDERING & SURFACE MOUNT TECHNOLOGY","SOLDER SURF MT TECH","0954-0911","1758-6836","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","625","2","Q3","0.42","2.65"%,
"ADVANCES IN CEMENT RESEARCH","ADV CEM RES","0951-7197","1751-7605","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,944","2","Q3","0.4","1.16"%,
"Engineering Reports","ENG REP","N/A","2577-8196","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","914","2","N/A","0.4","86.69"%,
"Journal of Advanced Concrete Technology","J ADV CONCR TECHNOL","1346-8014","1347-3913","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,504","2","Q3","0.37","98.5"%,
"PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE","PHYS STATUS SOLIDI A","1862-6300","1862-6319","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","12,722","2","Q3","0.35","14.44"%,
"PLASTICS RUBBER AND COMPOSITES","PLAST RUBBER COMPOS","1465-8011","1743-2898","MATERIALS SCIENCE, COMPOSITES - SCIE","1,526","2","Q4","0.33","4.32"%,
"Surfaces","SURFACES-BASEL","N/A","2571-9637","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","347","2","N/A","0.31","100"%,
"Journal of Micro-Nanolithography MEMS and MOEMS","J MICRO-NANOLITH MEM","1932-5150","1932-5134","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","911","2","Q3","0.27","7.69"%,
"Recent Patents on Nanotechnology","RECENT PAT NANOTECH","1872-2105","2212-4020","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","561","2","Q3","0.18","0"%,
"J-FOR-Journal of Science & Technology for Forest Products and Processes","J-FOR","1927-6311","1927-632X","MATERIALS SCIENCE, PAPER & WOOD - SCIE","213","2","Q2","0.05","0"%,
"Green Materials","GREEN MATER","2049-1220","2049-1239","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","395","1.9","Q4","0.47","1.43"%,
"Journal of the Australian Ceramic Society","J AUST CERAM SOC","2510-1560","2510-1579","MATERIALS SCIENCE, CERAMICS - SCIE","1,401","1.9","Q2","0.43","2.9"%,
"MRS Communications","MRS COMMUN","2159-6859","2159-6867","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,346","1.9","Q4","0.42","8.36"%,
"JOURNAL OF FIRE SCIENCES","J FIRE SCI","0734-9041","1530-8049","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,137","1.9","Q4","0.41","3.95"%,
"SEMICONDUCTOR SCIENCE AND TECHNOLOGY","SEMICOND SCI TECH","0268-1242","1361-6641","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,943","1.9","Q4","0.37","7.35"%,
"FIRE AND MATERIALS","FIRE MATER","0308-0501","1099-1018","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,943","1.9","Q4","0.34","13.68"%,
"SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS","SCI ENG COMPOS MATER","0792-1233","2191-0359","MATERIALS SCIENCE, COMPOSITES - SCIE","1,232","1.9","Q4","0.29","95.51"%,
"TRANSACTIONS OF THE INSTITUTE OF METAL FINISHING","T I MET FINISH","0020-2967","1745-9192","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","1,032","1.9","Q4","0.29","3.7"%,
"Transactions on Electrical and Electronic Materials","TRANS ELECTR ELECTRO","1229-7607","2092-7592","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","836","1.9","N/A","0.29","1.85"%,
"JOURNAL OF CRYSTAL GROWTH","J CRYST GROWTH","0022-0248","1873-5002","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","23,266","1.8","Q4","0.5","13.79"%,
"COLORATION TECHNOLOGY","COLOR TECHNOL","1472-3581","1478-4408","MATERIALS SCIENCE, TEXTILES - SCIE","1,604","1.8","Q2","0.4","3.96"%,
"MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING","MODEL SIMUL MATER SC","0965-0393","1361-651X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,968","1.8","Q4","0.4","18.3"%,
"MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION","MATER CORROS","0947-5117","1521-4176","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,972","1.8","Q4","0.38","13.75"%,
"ACI STRUCTURAL JOURNAL","ACI STRUCT J","0889-3241","1944-7361","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,627","1.8","Q4","0.36","0"%,
"CORROSION ENGINEERING SCIENCE AND TECHNOLOGY","CORROS ENG SCI TECHN","1478-422X","1743-2782","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,835","1.8","Q4","0.34","3.73"%,
"MATERIALS SCIENCE AND TECHNOLOGY","MATER SCI TECH-LOND","0267-0836","1743-2847","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","10,497","1.8","Q4","0.34","3.7"%,
"EUROPEAN PHYSICAL JOURNAL E","EUR PHYS J E","1292-8941","1292-895X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,193","1.8","Q4","0.33","33.87"%,
"BULLETIN OF MATERIALS SCIENCE","B MATER SCI","0250-4707","0973-7669","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,634","1.8","Q4","0.32","0"%,
"JOURNAL OF THE MECHANICAL BEHAVIOR OF MATERIALS","J MECH BEHAV MATER","0334-8938","2191-0243","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","431","1.8","N/A","0.32","94.07"%,
"AIMS Materials Science","AIMS MATER SCI","2372-0468","2372-0484","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","911","1.8","N/A","0.24","98.84"%,
"JOURNAL OF THE TEXTILE INSTITUTE","J TEXT I","0040-5000","1754-2340","MATERIALS SCIENCE, TEXTILES - SCIE","4,892","1.7","Q2","0.46","1.7"%,
"Journal of Dynamic Behavior of Materials","J DYNAM BEHAV MAT","2199-7446","2199-7454","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - ESCI","551","1.7","N/A","0.43","19.67"%,
"Journal of Dynamic Behavior of Materials","J DYNAM BEHAV MAT","2199-7446","2199-7454","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","551","1.7","N/A","0.43","19.67"%,
"Advanced Steel Construction","ADV STEEL CONSTR","1816-112X","N/A","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","603","1.7","Q3","0.39","0"%,
"JOURNAL OF ELECTROCERAMICS","J ELECTROCERAM","1385-3449","1573-8663","MATERIALS SCIENCE, CERAMICS - SCIE","2,759","1.7","Q2","0.36","1.83"%,
"Journal of Photonics for Energy","J PHOTON ENERGY","1947-7988","1947-7988","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","783","1.7","Q4","0.35","10.31"%,
"JOURNAL OF ELASTOMERS AND PLASTICS","J ELASTOM PLAST","0095-2443","1530-8006","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","949","1.7","Q4","0.34","2.66"%,
"Journal of Nano Research","J NANO RES-SW","1662-5250","1661-9897","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","904","1.7","Q4","0.33","0"%,
"Materials Letters-X","MATER LETT-X","2590-1508","2590-1508","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","166","1.7","N/A","0.32","95.58"%,
"ACI MATERIALS JOURNAL","ACI MATER J","0889-325X","1944-737X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,721","1.7","Q4","0.3","0"%,
"IEEE Open Journal of Nanotechnology","IEEE OPEN J NANOTECH","N/A","2644-1292","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","87","1.7","N/A","0.3","98.48"%,
"JOURNAL OF INORGANIC MATERIALS","J INORG MATER","1000-324X","N/A","MATERIALS SCIENCE, CERAMICS - SCIE","1,691","1.7","Q2","0.29","99.81"%,
"MECHANICS OF COMPOSITE MATERIALS","MECH COMPOS MATER","0191-5665","1573-8922","MATERIALS SCIENCE, COMPOSITES - SCIE","1,786","1.7","Q4","0.27","0"%,
"Materials Research-Ibero-american Journal of Materials","MATER RES-IBERO-AM J","1516-1439","1980-5373","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,188","1.7","Q4","0.22","95.9"%,
"Physical Mesomechanics","PHYS MESOMECH","1029-9599","1990-5424","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","774","1.6","Q3","0.51","1"%,
"EXPERIMENTAL TECHNIQUES","EXP TECHNIQUES","0732-8818","1747-1567","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","1,442","1.6","Q3","0.47","7.17"%,
"JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN","J STRAIN ANAL ENG","0309-3247","2041-3130","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","1,727","1.6","Q3","0.46","8"%,
"CORROSION","CORROSION-US","0010-9312","1938-159X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,885","1.6","Q4","0.33","2.89"%,
"PHILOSOPHICAL MAGAZINE","PHILOS MAG","1478-6435","1478-6443","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","15,876","1.6","Q4","0.32","4.37"%,
