"Journal Data Filtered By:  Selected Categories: Multiple Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2022 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2022 JIF,JIF Quartile,2022 JCI,% of OA Gold
"Nature Reviews Materials","NAT REV MATER","2058-8437","2058-8437","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","31,441","83.5","Q1","3.89","1.8"%,
"Nature Energy","NAT ENERGY","2058-7546","2058-7546","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","41,749","56.7","Q1","8.53","7.88"%,
"NATURE MATERIALS","NAT MATER","1476-1122","1476-4660","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","112,359","41.2","Q1","6.64","4.43"%,
"Joule","JOULE","2542-4351","2542-4351","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","32,603","39.8","Q1","4.93","77.35"%,
"Nature Nanotechnology","NAT NANOTECHNOL","1748-3387","1748-3395","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","77,412","38.3","Q1","5.15","5.87"%,
"PROGRESS IN MATERIALS SCIENCE","PROG MATER SCI","0079-6425","1873-2208","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","27,551","37.4","Q1","2.54","20.08"%,
"MATERIALS SCIENCE & ENGINEERING R-REPORTS","MAT SCI ENG R","0927-796X","1879-212X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,601","31","Q1","2.09","22.78"%,
"ADVANCED MATERIALS","ADV MATER","0935-9648","1521-4095","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","369,915","29.4","Q1","4.07","12.55"%,
"SusMat","SUSMAT","2766-8479","2692-4552","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,137","28.4","N/A","3.06","79.75"%,
"Advanced Energy Materials","ADV ENERGY MATER","1614-6832","1614-6840","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","122,806","27.8","Q1","3.68","14.09"%,
"Nano-Micro Letters","NANO-MICRO LETT","2311-6706","2150-5551","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","18,182","26.6","Q1","3.67","99.5"%,
"EnergyChem","ENERGYCHEM","2589-7780","2589-7780","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,927","25.1","N/A","2.04","7.46"%,
"Materials Today","MATER TODAY","1369-7021","1873-4103","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","26,218","24.2","Q1","3.32","28.48"%,
"InfoMat","INFOMAT","N/A","2567-3165","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,107","22.7","Q1","2.36","88.14"%,
"ACS Energy Letters","ACS ENERGY LETT","2380-8195","2380-8195","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","48,700","22","Q1","3.07","7.48"%,
"Carbon Energy","CARBON ENERGY","N/A","2637-9368","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,922","20.5","Q1","1.77","86.6"%,
"Energy Storage Materials","ENERGY STORAGE MATER","2405-8297","2405-8289","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","38,979","20.4","Q1","2.86","10.57"%,
"SmartMat","SMARTMAT","2766-8525","2688-819X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,206","20.4","N/A","2.22","79.44"%,
"Advanced Composites and Hybrid Materials","ADV COMPOS HYBRID MA","2522-0128","2522-0136","MATERIALS SCIENCE, COMPOSITES - SCIE","7,190","20.1","Q1","2.32","2.33"%,
"ADVANCED FUNCTIONAL MATERIALS","ADV FUNCT MATER","1616-301X","1616-3028","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","219,990","19","Q1","2.64","10.28"%,
"Matter","MATTER-US","2590-2393","2590-2385","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","10,909","18.9","Q1","2.52","65"%,
"Aggregate","AGGREGATE","N/A","2692-4560","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,916","18.8","N/A","1.44","84.69"%,
"Nano Energy","NANO ENERGY","2211-2855","2211-3282","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","107,176","17.6","Q1","2.87","9.94"%,
"Nano Today","NANO TODAY","1748-0132","1878-044X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","15,815","17.4","Q1","1.94","10.32"%,
"ACS Nano","ACS NANO","1936-0851","1936-086X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","223,018","17.1","Q1","2.44","7.87"%,
"Journal of Advanced Ceramics","J ADV CERAM","2226-4108","2227-8508","MATERIALS SCIENCE, CERAMICS - SCIE","5,306","16.9","Q1","2.83","100"%,
"Advanced Fiber Materials","ADV FIBER MATER","2524-7921","2524-793X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,967","16.1","Q1","2.47","5.29"%,
"Advanced Fiber Materials","ADV FIBER MATER","2524-7921","2524-793X","MATERIALS SCIENCE, TEXTILES - SCIE","1,967","16.1","Q1","2.47","5.29"%,
"INTERNATIONAL MATERIALS REVIEWS","INT MATER REV","0950-6608","1743-2804","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,993","16.1","Q1","0.94","22.22"%,
"Small Structures","SMALL STRUCT","N/A","2688-4062","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,502","15.9","Q1","1.58","23.1"%,
"Advanced Science","ADV SCI","N/A","2198-3844","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","58,343","15.1","Q1","2.11","62.45"%,
